Username,Artist,Track,Album,repeat_probability
Knapster01,Nightly,the car,"night, love you.",0.32729587
Knapster01,Nightly,mess in my head,"night, love you.",0.32729587
Knapster01,Bill Evans Trio,Polka Dots And Moonbeams - Take 3,Moon Beams [Original Jazz Classics Remasters],0.32727316
Knapster01,2Pac,If I Die 2Nite,Me Against the World,0.32725382
Knapster01,2Pac,Me Against the World,Me Against the World,0.32725382
Knapster01,Offspring,Blackball,Tony Hawks 4,0.3272161
Knapster01,Whitney Houston,Step by Step,The Preacher's Wife,0.32717294
Knapster01,Golec uOrkiestra,Lornetka,Golec uOrkiestra 1,0.32712474
Knapster01,Disturbed,Indestructible,Indestructible (Deluxe Edition),0.32712266
Knapster01,Roxette,Listen to Your Heart,Look Sharp! (2009 Version),0.32704535
Knapster01,Kid Cudi,All In,"Passion, Pain & Demon Slayin’",0.3270373
Knapster01,CHVRCHES,Leave a Trace,Every Open Eye,0.3270255
Knapster01,Ofra Haza,Im Nin'alu,One World #1,0.32701755
Knapster01,Big Thief,UFOF,U.F.O.F.,0.32701245
Knapster01,Madness,One Step Beyond,One Step Beyond,0.327012
Knapster01,Kora,Skankenstein,Kora,0.32700825
Knapster01,Dizzy Gillespie,Manteca - Live,At Newport,0.32698777
Knapster01,Maria Gadú,Shimbalaiê,Maria Gadú,0.3268983
Knapster01,Windows 96,Deep Swim,Enchanted Instrumentals and Whispers,0.3268983
Knapster01,Devin Townsend Project,A Monday,Ki,0.3268928
Knapster01,Zeit,Rainbow Rider,Demo 1979,0.32688355
Knapster01,Zeit,Bortgjord,Demo 1979,0.32688355
Knapster01,Zeit,Opium för folket,Demo 1979,0.32688355
Knapster01,Zeit,The Drunken Sailor,Demo 1979,0.32688355
Knapster01,Zeit,Delirium,Demo 1979,0.32688355
Knapster01,Kevin Macleod,Oppressive Gloom,Video Classica,0.32681137
Knapster01,Common,Resurrection,Resurrection,0.32675898
Knapster01,Broken Bells,Holding on for Life,After the Disco,0.32675898
Knapster01,George Frideric Handel,"Water Music Suite No. 1 In F, HWV 348: 2. Adagio e staccato",Handel: Water Music,0.32674623
Knapster01,Babyshambles,Albion,Down in Albion,0.32674596
Knapster01,Miley Cyrus,Mother's Daughter,SHE IS COMING,0.32673228
Knapster01,Good Sad Happy Bad,Shades,Shades,0.32669958
Knapster01,Devin Townsend Project,Detox,The Retinal Circus,0.3266548
Knapster01,Dead Can Dance,Xavier,Within the Realm of a Dying Sun (Remastered),0.32662556
Knapster01,Dead Can Dance,Dawn of the Iconoclast (Remastered),Within the Realm of a Dying Sun (Remastered),0.32662556
Knapster01,Dead Can Dance,Cantara (Remastered),Within the Realm of a Dying Sun (Remastered),0.32662556
Knapster01,Dead Can Dance,Summoning Of The Muse (Remastered),Within the Realm of a Dying Sun (Remastered),0.32662556
Knapster01,Dead Can Dance,Persephone (The Gathering of Flowers) [Remastered],Within the Realm of a Dying Sun (Remastered),0.32662556
Knapster01,Future,Posted with Demons,High off Life,0.32661083
Knapster01,Johnny Hates Jazz,Shattered Dreams - Remastered,Turn Back The Clock,0.32660484
Knapster01,Allred & Broderick,Stasis Oasis,What The Fog,0.32660484
Knapster01,Ragz Originale,Brush U,brush u,0.32660484
Knapster01,Bo Ningen,Kyutai,Sudden Fictions,0.32660484
Knapster01,Gilsons,Várias Queixas,Várias Queixas,0.3265816
Knapster01,Ben Folds,Capable Of Anything,So There,0.3265751
Knapster01,Joy Division,Shadowplay - 2007 Remaster,Unknown Pleasures (Collector's Edition),0.32648048
Knapster01,Ian William Craig,Before Meaning Comes,A Turn of Breath - Extended,0.3264573
Knapster01,Andre Matos,Endeavour,Time to Be Free,0.32643268
Knapster01,Frances Forever,Space Girl,Space Girl,0.3264121
Knapster01,Jawbreaker,Busy,Unfun,0.3264015
Knapster01,Cold War Kids,Who’s Gonna Love Me Now,Who’s Gonna Love Me Now,0.32632995
Knapster01,Black Soul Horde,Iron Will,Land of Demise,0.32617277
Knapster01,Andy Stott,Dismantle,It Should Be Us,0.3261056
Knapster01,Allen Toussaint,Country John,The Allen Toussaint Collection,0.32609546
Knapster01,The Front Bottoms,the hard way,In Sickness & in Flames,0.3260903
Knapster01,Ian Gillan,Pilate and Christ,Jesus Christ Superstar,0.32601386
Knapster01,Mike D'Abo,King Herod's Song (Try It And See),Jesus Christ Superstar,0.32601386
Knapster01,BLACK NARCISSUS,Within The Splendor Of Her Light We Danced Endlessly,Where The Flowers Grant You Wishes,0.32597867
Knapster01,Evdeki Saat,Uzunlar - V1,Uzunlar,0.32589048
Knapster01,The Beths,Out of Sight,Out of Sight / I'm Not Getting Excited / Dying to Believe,0.32586655
Knapster01,Bring Me the Horizon,Empire (Let Them Sing),Sempiternal (Expanded Edition),0.3258662
Knapster01,Garbage,Shut Your Mouth,Beautiful Garbage,0.32586312
Knapster01,Morrissey,Life Is A Pigsty,Ringleader of the Tormentors,0.32585832
Knapster01,Jazz For Sleeping,Instrumental Sleepy Jazz,Instrumental Soothing Sleepy Jazz,0.32583386
Knapster01,Joseph Haydn,"String Quartet No. 59 in G minor, Op. 74 No. 3/Hob. III:74 ""Reiter Quartett"": III. Menuet. Allegretto","String Quartets, Op. 74",0.3258085
Knapster01,Joseph Haydn,"String Quartet No. 59 in G minor, Op. 74 No. 3/Hob. III:74 ""Reiter Quartett"": IV. Finale: Allegro con brio","String Quartets, Op. 74",0.3258085
Knapster01,Kenny Chesney,"No Shoes, No Shirt, No Problems","No Shoes, No Shirt, No Problems",0.32578048
Knapster01,Kenny Chesney,Live Those Songs,"No Shoes, No Shirt, No Problems",0.32578048
Knapster01,Kenny Chesney,One Step Up,"No Shoes, No Shirt, No Problems",0.32578048
Knapster01,Bill Withers,You Got the Stuff,'Bout Love,0.3257572
Knapster01,Brandon Flowers,Jilted Lovers & Broken Hearts,Flamingo,0.32572585
Knapster01,Adriana Calcanhotto,Vambora - Discotek Ed & DJ Zé Pedro Remix,Remix Século XXI,0.32570627
Knapster01,Sleepy Fish,The Noise in Pictures,Everything Fades to Blue,0.32570627
Knapster01,Be Forest,K,Knocturne,0.32567564
Knapster01,Bert Kaempfert,A Swingin' Safari,A Swingin' Safari (Remastered),0.32566726
Knapster01,Fort Romeau,Neuromance,Fantasia,0.32564482
Knapster01,Giuseppe Ottaviani featuring Lo-Fi Sugar,Rush,Magenta,0.3256295
Knapster01,Bill Frisell,Keep Your Eyes Open,Valentine,0.32561326
Knapster01,Hailey Whitters,The Ride (feat. Jordan Davis),Living the Dream (Deluxe Edition),0.32555667
Knapster01,infinite bisous,The Dishes,Period,0.32553583
Knapster01,infinite bisous,julija (joe's at home),Period,0.32553583
Knapster01,infinite bisous,Island,Period,0.32553583
Knapster01,infinite bisous,Charnwood,Period,0.32553583
Knapster01,Joanna Brouk,Golden Cloud Layers,The Space Between,0.3254712
Knapster01,Innere Tueren,Return Forever,Return Forever,0.3254712
Knapster01,Little Big Town,Sugar Coat,Nightfall,0.32545084
Knapster01,Dizzee Rascal,Jus' a Rascal,Boy in da Corner,0.32545084
Knapster01,Cauldron Born,Unholy Sanctuary,Born of the Cauldron,0.3254199
Knapster01,Dianas,Million Dollar Baby,Million Dollar Baby,0.3254199
Knapster01,Psychedelic Porn Crumpets,Nek,"High Visceral, Pt. 2",0.32537442
Knapster01,Mano Negra,La Vida La Vida Me Da Palo,Casa Babylon,0.32537442
Knapster01,New Order,Lonesome Tonight,"Power, Corruption & Lies",0.32535368
Knapster01,Altin Gün,Goca Dünya,On,0.32532462
Knapster01,Ochre,A Midsummer Nice Dream,A Midsummer Nice Dream (15th Anniversary Edition),0.32518303
Knapster01,Little Element,Vinho Português,Fire,0.32516465
Knapster01,Bongeziwe Mabandla,Ngawe Mama,Umlilo,0.3251545
Knapster01,Winger,Can't Get Enough,In the Heart of the Young,0.32511663
Knapster01,Marina Maximilian,אמא,אמא,0.32502708
Knapster01,Blithe Field,Perry St. 2,Warm Blood,0.32502708
Knapster01,Jon Batiste,It's All Right (with Celeste),Not Your Muse,0.32501945
Knapster01,The Pineapple Thief,In Exile,Your Wilderness,0.3250153
Knapster01,Fjaak,Version 1.3.3.1,Havel,0.32498434
Knapster01,Fjaak,Take Your Life (Feat. Koogan),Havel,0.32498434
Knapster01,TyLuv.,Astral Hour,River Glow,0.32496762
Knapster01,Edward Simon,Simplicity,25 Years,0.32485786
Knapster01,Jeremy Pelt,Little Girl Blue,"The Art of Intimacy, Vol. 1",0.32485786
Knapster01,Rob Barron,A Time For Love,From This Moment On,0.32485786
Knapster01,Sonic Youth,Little Trouble Girl,Washing Machine '1995,0.32483357
Knapster01,The Beatles,Across The Universe - Remastered 2009,Let It Be (Remastered),0.32481992
Knapster01,Lord Huron,Ends of the Earth,Lonesome Dreams,0.3247627
Knapster01,Kevin Macleod,Sincerely,Sincerely,0.32475868
Knapster01,"Django Reinhardt, Stéphane Grappelli",Swing from Paris,Jazz At the Hot Club of Paris With Guitar & Violin (1934 - 1939),0.32475838
Knapster01,"Django Reinhardt, Stéphane Grappelli",Three Little Words,Jazz At the Hot Club of Paris With Guitar & Violin (1934 - 1939),0.32475838
Knapster01,Jetboy,Feel the Shake,80s Metal Essentials,0.3247505
Knapster01,Scott Hamilton,Forelsket I København,Danish Ballads... & More,0.32463792
Knapster01,The Wants,Fear My Society,Container,0.3246338
Knapster01,Ofenbach,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Head Shoulders Knees & Toes (feat. Norma Jean Martine),0.32456934
Knapster01,Miley Cyrus,The Climb,The Time of Our Lives (International Version),0.32451344
Knapster01,Mammal Hands,Ithaca,Captured Spirits,0.32449183
Knapster01,Pryda,Elements,Elements,0.32446393
Knapster01,You Me at Six,SUCKAPUNCH - Edit,SUCKAPUNCH,0.32444802
Knapster01,Melby,Common Sense,Common Sense,0.32444802
Knapster01,Eek-a-Mouse,Ganja Smuggling,Wa-Do-Dem,0.32439733
Knapster01,Luna,Malibu Love Nest,RendezVous,0.32436636
Knapster01,Luna,Season of the Witch - Remastered,Best Of Luna,0.32436636
Knapster01,Luna,Fire In Cairo,A Sentimental Education,0.32436636
Knapster01,Everlast,Blinded By The Sun,White Trash Beautiful,0.32430148
Knapster01,Joy Division,Atrocity Exhibition,Closer,0.3242142
Knapster01,Joy Division,Isolation,Closer,0.3242142
Knapster01,Joy Division,Passover,Closer,0.3242142
Knapster01,Joy Division,Colony,Closer,0.3242142
Knapster01,Joy Division,A Means to an End,Closer,0.3242142
Knapster01,Joy Division,The Eternal,Closer,0.3242141
Knapster01,Joy Division,Decades,Closer,0.3242141
Knapster01,Doves,Black and White Town,Some Cities,0.32421175
Knapster01,Doves,Snowden,Some Cities,0.32421175
Knapster01,Doves,Sky Starts Falling,Some Cities,0.32421175
Knapster01,John Grant,The Only Baby,The Only Baby,0.32420698
Knapster01,Jason Aldean,Big Green Tractor,Wide Open,0.32418343
Knapster01,Lauren Aquilina,Ocean - Arty Remix,Ocean,0.3241647
Knapster01,David Bowie,Sound and Vision - 2017 Remaster,Low (2017 remaster),0.32413152
Knapster01,Gorillaz,DARE,Demon Days,0.32411608
Knapster01,J Dilla,Stepson of the Clapper,Donuts,0.32409814
Knapster01,J Dilla,One Eleven,Donuts,0.32409814
Knapster01,J Dilla,Anti-American Graffiti,Donuts,0.32409814
Knapster01,J Dilla,Geek Down,Donuts,0.32409814
Knapster01,Johann Sebastian Bach,"Suite No.3 in D, BWV 1068: 2. Air",Albinoni: Adagio in G minor / Pachelbel: Canon,0.32405782
Knapster01,Rosco Gordon,Shoobie Oobie,"The Complete Sun Singles, Vol. 2 [Disc 3]",0.32405627
Knapster01,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",Carte Blanche,0.32403913
Knapster01,Bryan Kearney,Game Changer (ASOT 784) - Standerwick Remix,A State Of Trance Episode 784,0.32402885
Knapster01,Looking Glass,Brandy (You're A Fine Girl),Looking Glass,0.32400632
Knapster01,Snowgoons,Global Domination,Kraftwerk,0.32399002
Knapster01,Warpaint,Whiteout,Heads Up,0.3238912
Knapster01,Black Sabbath,E5150 - 2009 Remaster,Mob Rules (Deluxe Edition),0.32388842
Knapster01,The Ventures,Hawaii Five-O,Hawaii Five-O,0.32381347
Knapster01,John Lee Hooker,The Healer,The Healer,0.32377052
Knapster01,Twintone,Mindfield,Fragments of Love EP (feat. Seathasky & Anastasia & Jess Done),0.32375976
Knapster01,Modest Mouse,Might,This Is a Long Drive for Someone with Nothing to Think About,0.32371047
Knapster01,Johann Sebastian Bach,"Invention No. 4 in D Minor, BWV 775","Bach: Inventions and Sinfonias, BWV 772-801",0.3237098
Knapster01,Johann Sebastian Bach,"Sinfonia No. 15 in B Minor, BWV 801","Bach: Inventions and Sinfonias, BWV 772-801",0.3237098
Knapster01,Johann Sebastian Bach,"Concerto in D minor, BWV 974: 2. Adagio",Baroque Chill & Relax,0.3237098
Knapster01,William Doyle,And Everything Changed (But I Feel Alright),And Everything Changed (But I Feel Alright),0.32370502
Knapster01,Le Bleak,Listen to This If - Radio edit,Listen to This If...,0.32370502
Knapster01,Weezer,Back to the Shack,Everything Will Be Alright in the End,0.32368806
Knapster01,New Order,The Beach,"Power, Corruption & Lies",0.32366928
Knapster01,New Order,Confusion,"Power, Corruption & Lies",0.32366928
Knapster01,Amaranth Cove,Suspended Belief,Expansion,0.32366714
Knapster01,Scott Stapp,Survivor,The Space Between The Shadows,0.32366714
Knapster01,JB Dunckel,Mirages,Mirages,0.32366714
Knapster01,Immortal Technique,Point of No Return,Revolutionary Vol. 2,0.3235563
Knapster01,Silence Speaks,Orationis,Self Titled,0.32354093
Knapster01,Little Element,Birds leave,Fire,0.3235364
Knapster01,Jonathan Coulton,Flickr,Thing a Week Two,0.32350796
Knapster01,Christophe Beck,Introduction,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),0.32350495
Knapster01,Athlete,Wires,Tourist,0.3234769
Knapster01,Christophe Beck,Wind,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),0.32344097
Knapster01,Wayne Shorter,Footprints,The Best Of Wayne Shorter,0.3233347
Knapster01,Sinead Harnett,Quarantine Queen,Quarantine Queen,0.3233186
Knapster01,The Wedding Present,Kennedy,Bizarro,0.32330576
Knapster01,Boylife,peas,peas,0.32329172
Knapster01,Lo-tel,Teenager Of The Year,More Music Live from the Panel,0.323201
Knapster01,Thomas Zehetmair & Malcolm Frager,"Violin Sonata No. 9 In A Major, Op. 47 - Adagio Sostenuto . Presto",Violin Sonatas,0.323201
Knapster01,Iggy Pop,Lust For Life,Lust For Life,0.3231534
Knapster01,Galaxie 500,Isn't It a Pity,On Fire,0.32306972
Knapster01,Thinking Fellers Union Local 282,Gentleman's Lament,Mother of All Saints,0.32306957
Knapster01,Calibre,Pillow Dub,Shelflife Six,0.32306895
Knapster01,The Purge,Evolution,Gearbox: Lockdown,0.32306638
Knapster01,o k h o,"Hey, The House Is On Fire",Dog Days,0.3230637
Knapster01,Kummer,Bei Dir,Kiox,0.32303303
Knapster01,Lana Del Rey,Body Electric,Born to Die (The Paradise Edition),0.32298863
Knapster01,Lana Del Rey,Blue Velvet,Born to Die (The Paradise Edition),0.32298863
Knapster01,Lana Del Rey,Bel Air,Born to Die (The Paradise Edition),0.32298863
Knapster01,Lana Del Rey,Gods & Monsters,Born to Die (The Paradise Edition),0.32298863
Knapster01,Lana Del Rey,Yayo,Born to Die (The Paradise Edition),0.32298863
Knapster01,Xiu Xiu,Josie's Past,Plays the Music of Twin Peaks,0.32288328
Knapster01,Radiohead,Glass Eyes,A Moon Shaped Pool '2016,0.32284912
Knapster01,Underworld,Dune,DRIFT Series 1,0.3228318
Knapster01,In Flames,Goliaths Disarm Their Davids,Black-Ash Inheritance,0.3228022
Knapster01,Be Forest,Empty Space,Knocturne,0.32273751
Knapster01,Be Forest,Gemini,Knocturne,0.32273751
Knapster01,Dilsinho,Não Vai Embora,Não Vai Embora,0.32272524
Knapster01,Julieta Venegas,De qué me sirve,Limon Y Sal,0.3227249
Knapster01,Sam Evian,Health Machine,"You, Forever",0.32261062
Knapster01,Candy Claws,Birth of the Flower (Seagreen),Ceres & Calypso in the Deep Time,0.32259548
Knapster01,Candy Claws,Illusion (Fern Lake),Ceres & Calypso in the Deep Time,0.32259548
Knapster01,Marsheaux,Eyes Without a Face,E-Bay Queen Is Dead,0.32257465
Knapster01,The Joy Formidable,Llaw = Wall,The Big Roar,0.32256162
Knapster01,Avicii,Silhouettes - Original Radio Edit,Silhouettes,0.32253495
Knapster01,Everlast,What It's Like,Whitey Ford Sings the Blues,0.32251692
Knapster01,Illenium,Fractures (feat. Nevve),Fractures,0.3224109
Knapster01,Lake Turner,Hunter's Ballad,Videosphere,0.3224099
Knapster01,Sick Puppies,I Hate You,Tri-Polar (International Version),0.32235777
Knapster01,The Pineapple Thief,Take Your Shot,Your Wilderness,0.3223551
Knapster01,The Pineapple Thief,Fend for Yourself,Your Wilderness,0.3223551
Knapster01,Dirty Gold,The Quiet Life,Roar,0.32232466
Knapster01,Boston,It's Easy,Don't Look Back,0.32225507
Knapster01,Janis Joplin,"Try (Just A Little Bit Harder) - Live at The Woodstock Music & Art Fair, August 17, 1969",Janis Joplin: The Woodstock Experience,0.3222031
Knapster01,Sam Phillips,You Know I Won't,Push Any Button,0.32218906
Knapster01,Slipknot,New Abortion,The Studio Album Collection (1999 - 2008),0.3221786
Knapster01,Matt Corby,Talk It Out,Talk It Out,0.32217392
Knapster01,Jetboy,Make Some Noise,Feel the Shake,0.3221713
Knapster01,Ludovico Einaudi,Una Mattina,Una Mattina,0.32217097
Knapster01,You'll Never Get to Heaven,"Caught in Time, So Far Away",Adorn,0.32211944
Knapster01,frumhere,all in,all in,0.32211402
Knapster01,StoryBots,Where Do French Fries Come from?,Ask the StoryBots: Season 1 (Music from the Original Series),0.32211402
Knapster01,Imagine Dragons,Cool Out,Origins (Deluxe),0.32209527
Knapster01,Modestep,On Our Own,London Road,0.3220513
Knapster01,Steve Reich,Different Trains - III. After the war,Different Trains (Quatuor Bozzini),0.32194915
Knapster01,Renata Przemyk,Bo jeśli tak ma być,Andergrant,0.32193893
Knapster01,Teenangels,Que Nos Volvamos A Ver,La Historia,0.32189006
Knapster01,Lee Hazlewood,Your Sweet Love,The Very Special World Of Lee Hazlewood (Expanded Edition),0.32189006
Knapster01,Amanaz,Khala My Friend,Africa,0.32189006
Knapster01,Morrissey,I'd Love To,My Early Burglary Years,0.32186976
Knapster01,Björk,Atom Dance,Vulnicura,0.32184377
Knapster01,Angus & Julia Stone,Chateau - Holmsey Remix,Chateau (Holmsey Remix),0.32180643
Knapster01,Fourwalls,Remembering You,Staring Contest,0.32176778
Knapster01,Joy Division,Disorder,Unknown Pleasures,0.32175866
Knapster01,Joy Division,Day of the Lords,Unknown Pleasures,0.32175866
Knapster01,Joy Division,Candidate,Unknown Pleasures,0.32175866
Knapster01,Joy Division,Insight,Unknown Pleasures,0.32175866
Knapster01,Joy Division,New Dawn Fades,Unknown Pleasures,0.32175866
Knapster01,Andrew Phillips,Coprolite Tip,Coprolite Tip,0.32175747
Knapster01,Still Woozy,Habit,Habit,0.32171074
Knapster01,Boards of Canada,Sick Times,Tomorrow's Harvest,0.32170537
Knapster01,Burial,Southern Comfort,Burial,0.3216903
Knapster01,The Beatles,Getting Better,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),0.32164708
Knapster01,volcano!,Africa Just Wants To Have Fun,Paperwork,0.32163405
Knapster01,Kim Wilde,You Came - Single Version,Close (Expanded Edition),0.32163152
Knapster01,Blackbird Blackbird,Pure,Summer Heart,0.321609
Knapster01,Burial,Spaceape,Burial,0.32160598
Knapster01,Burial,Wounder,Burial,0.32160598
Knapster01,Burial,Night Bus,Burial,0.32160598
Knapster01,Burial,U Hurt Me,Burial,0.32160598
Knapster01,Mac Miller,Kool Aid and Frozen Pizza,Kool Aid and Frozen Pizza,0.32159567
Knapster01,Bonobo,Heartbreak,Heartbreak,0.32157743
Knapster01,Origamibiro,Pulmonary Piano,Odham's Standard,0.32156968
Knapster01,Origamibiro,Armistice Cenotaph,Odham's Standard,0.32156968
